Time,Predicted,Actual,Difference
2012-04-18 05:00:00,23.10526,34,10.89474
2012-04-18 10:00:00,140.7385,147,6.261538
2012-04-18 19:00:00,146,368,222
2012-04-19 02:00:00,8.05,6,2.05
2012-04-19 05:00:00,23.10526,30,6.894737
2012-04-19 08:00:00,589.4286,677,87.57143
2012-04-19 10:00:00,140.7385,189,48.26154
2012-04-19 12:00:00,193.8125,264,70.1875
2012-04-19 21:00:00,107.4545,267,159.5455
2012-04-19 22:00:00,159.7083,248,88.29167
2012-05-01 05:00:00,29.00877,17,12.00877
2012-05-01 06:00:00,89.6875,26,63.6875
2012-05-01 12:00:00,228.4323,269,40.56771
2012-05-02 21:00:00,200.0278,239,38.97222
2012-05-02 23:00:00,74.875,98,23.125
2012-05-03 00:00:00,35.12977,90,54.87023
2012-05-03 01:00:00,15.82468,24,8.175325
2012-05-03 05:00:00,29.00877,21,8.008772
2012-05-03 06:00:00,116.5116,136,19.48837
2012-05-03 07:00:00,108.4444,384,275.5556
2012-05-03 08:00:00,313.3333,627,313.6667
2012-05-03 09:00:00,248.7838,304,55.21622
2012-05-03 10:00:00,163.9643,168,4.035714
2012-05-03 13:00:00,228.4323,265,36.56771
2012-05-03 16:00:00,315.9872,370,54.01282
2012-05-03 21:00:00,200.0278,299,98.97222
2012-05-04 05:00:00,29.00877,24,5.008772
2012-05-04 17:00:00,652.5592,643,9.559184
2012-05-04 18:00:00,652.5592,641,11.55918
2012-05-05 01:00:00,95.10256,107,11.89744
2012-05-05 06:00:00,37.35294,42,4.647059
2012-05-05 09:00:00,247.9167,284,36.08333
2012-05-05 11:00:00,452.839,575,122.161
2012-05-05 15:00:00,352.8605,541,188.1395
2012-05-05 23:00:00,172.3636,149,23.36364
2012-05-06 06:00:00,36.5,17,19.5
2012-05-06 10:00:00,267,333,66
2012-05-06 12:00:00,452.839,558,105.161
2012-05-06 17:00:00,331.5,511,179.5
2012-05-06 20:00:00,259.1176,276,16.88235
2012-05-07 00:00:00,35.12977,34,1.129771
2012-05-07 02:00:00,11.21429,6,5.214286
2012-05-07 09:00:00,248.7838,350,101.2162
2012-05-07 16:00:00,315.9872,388,72.01282
2012-05-09 08:00:00,543.819,622,78.18095
2012-05-09 09:00:00,248.7838,325,76.21622
2012-05-09 12:00:00,228.4323,280,51.56771
2012-05-10 03:00:00,5.706897,3,2.706897
2012-05-10 16:00:00,315.9872,421,105.0128
2012-05-10 19:00:00,436.6061,553,116.3939
2012-05-10 20:00:00,217.1739,374,156.8261
2012-05-11 01:00:00,29.125,46,16.875
2012-05-11 04:00:00,8.227273,9,0.7727273
2012-05-11 07:00:00,314.5946,351,36.40541
2012-05-11 08:00:00,602.1053,620,17.89474
2012-05-11 09:00:00,271.86,322,50.14
2012-05-11 10:00:00,205.3125,210,4.6875
2012-05-11 12:00:00,283.5,348,64.5
2012-05-11 14:00:00,283.5,334,50.5
2012-05-11 22:00:00,202.6316,234,31.36842
2012-05-12 10:00:00,363.0278,411,47.97222
2012-05-12 13:00:00,580.3659,659,78.63415
2012-05-12 17:00:00,476.6944,576,99.30556
2012-05-12 19:00:00,382,439,57
2012-05-12 21:00:00,224.375,230,5.625
2012-05-13 10:00:00,363.0278,350,13.02778
2012-05-13 22:00:00,158.7222,131,27.72222
2012-05-14 03:00:00,8.227273,2,6.227273
2012-05-14 14:00:00,228.4323,171,57.43229
2012-05-14 21:00:00,163.9643,152,11.96429
2012-05-15 03:00:00,3.214286,6,2.785714
2012-05-15 14:00:00,228.4323,184,44.43229
2012-05-15 17:00:00,652.5592,678,25.44082
2012-05-15 20:00:00,284.75,263,21.75
2012-05-16 04:00:00,6.021277,4,2.021277
2012-05-16 08:00:00,543.819,650,106.181
2012-05-16 14:00:00,228.4323,263,34.56771
2012-05-16 23:00:00,97.71429,133,35.28571
2012-05-17 03:00:00,5.706897,3,2.706897
2012-05-17 05:00:00,29.00877,35,5.991228
2012-05-17 08:00:00,543.819,634,90.18095
2012-05-17 12:00:00,228.4323,348,119.5677
2012-05-17 13:00:00,228.4323,327,98.56771
2012-05-17 15:00:00,228.4323,316,87.56771
2012-05-17 16:00:00,315.9872,430,114.0128
2012-05-17 17:00:00,652.5592,852,199.4408
2012-05-18 02:00:00,11.0566,21,9.943396
2012-05-18 05:00:00,29.00877,34,4.991228
2012-05-18 08:00:00,543.819,745,201.181
2012-05-18 11:00:00,235.9091,334,98.09091
2012-05-19 00:00:00,100.2188,148,47.78125
2012-05-19 05:00:00,8,12,4
2012-05-19 19:00:00,382,432,50
2012-05-19 21:00:00,294.5405,259,35.54054
2012-06-01 06:00:00,89.6875,141,51.3125
2012-06-01 12:00:00,275.4364,310,34.56364
2012-06-01 14:00:00,275.4364,254,21.43636
2012-06-01 15:00:00,275.4364,258,17.43636
2012-06-01 16:00:00,433.68,222,211.68
2012-06-01 20:00:00,143.0278,39,104.0278
2012-06-02 04:00:00,11.61446,13,1.385542
2012-06-02 05:00:00,11.61446,12,0.3855422
2012-06-02 08:00:00,227.75,210,17.75
2012-06-02 11:00:00,452.839,536,83.16102
2012-06-02 17:00:00,476.6944,586,109.3056
2012-06-02 18:00:00,476.6944,512,35.30556
2012-06-02 22:00:00,202.6316,228,25.36842
2012-06-03 03:00:00,28,50,22
2012-06-03 04:00:00,11.61446,13,1.385542
2012-06-03 15:00:00,479.75,644,164.25
2012-06-03 21:00:00,182,246,64
2012-06-04 06:00:00,112.1176,139,26.88235
2012-06-04 11:00:00,182.3667,239,56.63333
2012-06-04 12:00:00,228.4323,282,53.56771
2012-06-04 17:00:00,652.5592,834,181.4408
2012-06-05 02:00:00,6.035714,8,1.964286
2012-06-05 11:00:00,182.3667,227,44.63333
2012-06-05 15:00:00,228.4323,272,43.56771
2012-06-05 22:00:00,149.9167,193,43.08333
2012-06-05 23:00:00,97.71429,113,15.28571
2012-06-06 02:00:00,6.055556,11,4.944444
2012-06-06 08:00:00,543.819,668,124.181
2012-06-06 22:00:00,159.7083,248,88.29167
2012-06-07 11:00:00,182.3667,237,54.63333
2012-06-07 15:00:00,228.4323,333,104.5677
2012-06-07 17:00:00,652.5592,869,216.4408
2012-06-07 22:00:00,216.9583,228,11.04167
2012-06-08 03:00:00,8.227273,8,0.2272727
2012-06-08 05:00:00,29.00877,29,0.00877193
2012-06-08 06:00:00,113.4444,139,25.55556
2012-06-08 11:00:00,235.9091,264,28.09091
2012-06-08 14:00:00,382.9474,373,9.947368
2012-06-09 01:00:00,95.10256,123,27.89744
2012-06-09 08:00:00,227.75,244,16.25
2012-06-09 12:00:00,580.3659,531,49.36585
2012-06-09 18:00:00,476.6944,451,25.69444
2012-06-09 19:00:00,382,360,22
2012-06-09 22:00:00,216.9583,214,2.958333
2012-06-10 01:00:00,95.10256,116,20.89744
2012-06-10 02:00:00,79.57143,73,6.571429
2012-06-10 07:00:00,35,62,27
2012-06-10 09:00:00,227.2941,266,38.70588
2012-06-10 10:00:00,363.0278,413,49.97222
2012-06-10 11:00:00,452.839,499,46.16102
2012-06-10 12:00:00,479.75,502,22.25
2012-06-10 17:00:00,452.7778,521,68.22222
2012-06-11 00:00:00,46.58537,41,5.585366
2012-06-11 01:00:00,15.82468,24,8.175325
2012-06-11 02:00:00,9.111111,17,7.888889
2012-06-11 07:00:00,401.0571,503,101.9429
2012-06-11 13:00:00,228.4323,248,19.56771
2012-06-11 16:00:00,315.9872,427,111.0128
2012-06-12 00:00:00,46.58537,28,18.58537
2012-06-12 03:00:00,4.142857,12,7.857143
2012-06-12 04:00:00,6.021277,4,2.021277
2012-06-12 10:00:00,143.0278,125,18.02778
2012-06-12 19:00:00,473.625,491,17.375
2012-06-12 22:00:00,124.8333,207,82.16667
2012-06-13 01:00:00,15.82468,28,12.17532
2012-06-13 02:00:00,6.055556,4,2.055556
2012-06-13 14:00:00,228.4323,320,91.56771
2012-06-13 15:00:00,228.4323,281,52.56771
2012-06-13 21:00:00,241.2917,396,154.7083
2012-06-14 05:00:00,29.00877,40,10.99123
2012-06-14 12:00:00,228.4323,265,36.56771
2012-06-14 16:00:00,315.9872,438,122.0128
2012-06-14 17:00:00,652.5592,867,214.4408
2012-06-14 21:00:00,241.2917,337,95.70833
2012-06-15 03:00:00,6.1875,5,1.1875
2012-06-15 06:00:00,113.4444,151,37.55556
2012-06-15 14:00:00,382.9474,376,6.947368
2012-06-15 21:00:00,275.4364,333,57.56364
2012-06-16 10:00:00,363.0278,435,71.97222
2012-06-16 15:00:00,580.3659,583,2.634146
2012-06-16 19:00:00,382,461,79
2012-06-16 20:00:00,224.375,352,127.625
2012-06-17 00:00:00,142.7879,148,5.212121
2012-06-17 16:00:00,386.7308,580,193.2692
2012-06-17 22:00:00,175.4375,153,22.4375
2012-06-17 23:00:00,73.5,108,34.5
2012-06-18 04:00:00,8.227273,9,0.7727273
2012-06-18 11:00:00,163.9643,121,42.96429
2012-06-18 19:00:00,436.6061,463,26.39394
2012-06-19 03:00:00,4.142857,8,3.857143
2012-06-19 04:00:00,6.021277,10,3.978723
2012-06-19 18:00:00,652.5592,795,142.4408
2012-07-01 03:00:00,38.47826,33,5.478261
2012-07-01 18:00:00,395.55,370,25.55
2012-07-01 19:00:00,382,382,0
2012-07-01 20:00:00,259.1176,332,72.88235
2012-07-02 05:00:00,29.00877,40,10.99123
2012-07-02 08:00:00,543.819,568,24.18095
2012-07-02 10:00:00,140.7385,174,33.26154
2012-07-02 14:00:00,228.4323,230,1.567708
2012-07-02 21:00:00,277.1333,258,19.13333
2012-07-03 01:00:00,15.82468,14,1.824675
2012-07-03 04:00:00,6.021277,6,0.0212766
2012-07-03 05:00:00,29.00877,35,5.991228
2012-07-03 20:00:00,350.1429,376,25.85714
2012-07-04 00:00:00,46.58537,159,112.4146
2012-07-04 03:00:00,32.6,32,0.6
2012-07-04 14:00:00,402.0645,547,144.9355
2012-07-05 00:00:00,46.58537,88,41.41463
2012-07-05 04:00:00,6.021277,7,0.9787234
2012-07-05 11:00:00,182.3667,244,61.63333
2012-07-05 17:00:00,652.5592,689,36.44082
2012-07-05 18:00:00,652.5592,607,45.55918
2012-07-05 22:00:00,260.5,225,35.5
2012-07-06 10:00:00,205.3125,210,4.6875
2012-07-06 14:00:00,382.9474,275,107.9474
2012-07-06 20:00:00,350.1429,336,14.14286
2012-07-06 23:00:00,148.7674,164,15.23256
2012-07-07 01:00:00,95.10256,71,24.10256
2012-07-07 05:00:00,11.61446,14,2.385542
2012-07-07 10:00:00,363.0278,325,38.02778
2012-07-07 11:00:00,402.0645,367,35.06452
2012-07-07 15:00:00,402.0645,306,96.06452
2012-07-07 17:00:00,476.6944,279,197.6944
2012-07-07 18:00:00,476.6944,277,199.6944
2012-07-07 21:00:00,294.5405,201,93.54054
2012-07-08 02:00:00,79.57143,70,9.571429
2012-07-08 18:00:00,395.55,253,142.55
2012-07-09 05:00:00,29.00877,28,1.008772
2012-07-09 09:00:00,248.7838,363,114.2162
2012-07-09 13:00:00,228.4323,255,26.56771
2012-07-09 16:00:00,315.9872,413,97.01282
2012-07-09 19:00:00,473.625,631,157.375
2012-07-09 23:00:00,75.5,131,55.5
2012-07-10 07:00:00,383.4222,520,136.5778
2012-07-10 09:00:00,243.8649,331,87.13514
2012-07-10 13:00:00,228.4323,280,51.56771
2012-07-10 15:00:00,228.4323,265,36.56771
2012-07-10 16:00:00,315.9872,435,119.0128
2012-07-10 19:00:00,223,414,191
2012-07-11 04:00:00,6.021277,7,0.9787234
2012-07-11 06:00:00,140.8333,185,44.16667
2012-07-11 07:00:00,301.4524,497,195.5476
2012-07-11 10:00:00,140.7385,195,54.26154
2012-07-11 12:00:00,228.4323,292,63.56771
2012-07-11 21:00:00,277.1333,391,113.8667
2012-07-12 05:00:00,29.00877,44,14.99123
2012-07-12 11:00:00,182.3667,215,32.63333
2012-07-13 05:00:00,29.00877,34,4.991228
2012-07-13 08:00:00,543.819,713,169.181
2012-07-13 21:00:00,275.4364,299,23.56364
2012-07-14 07:00:00,60.66667,48,12.66667
2012-07-14 09:00:00,294.5405,282,12.54054
2012-07-14 10:00:00,295,401,106
2012-07-14 13:00:00,452.839,591,138.161
2012-07-14 14:00:00,452.839,632,179.161
2012-07-14 19:00:00,187.5,431,243.5
2012-07-15 04:00:00,11.61446,19,7.385542
2012-07-15 05:00:00,11.61446,9,2.614458
2012-07-15 06:00:00,17.94118,15,2.941176
2012-07-15 07:00:00,35,47,12
2012-07-15 09:00:00,146.7895,221,74.21053
2012-07-16 03:00:00,6.1875,6,0.1875
2012-07-16 05:00:00,29.00877,50,20.99123
2012-07-16 10:00:00,140.7385,186,45.26154
2012-07-16 18:00:00,652.5592,794,141.4408
2012-07-16 20:00:00,350.1429,454,103.8571
2012-07-16 23:00:00,75.5,166,90.5
2012-07-17 01:00:00,15.82468,25,9.175325
2012-07-17 03:00:00,4.142857,3,1.142857
2012-07-17 07:00:00,383.4222,526,142.5778
2012-07-17 11:00:00,182.3667,206,23.63333
2012-07-19 04:00:00,6.021277,8,1.978723
2012-07-19 09:00:00,287.625,318,30.375
2012-07-19 10:00:00,140.7385,198,57.26154
2012-07-19 13:00:00,228.4323,254,25.56771
2012-07-19 20:00:00,389.6389,505,115.3611
2012-07-19 23:00:00,61,65,4
2012-08-01 07:00:00,301.4524,487,185.5476
2012-08-01 10:00:00,140.7385,236,95.26154
2012-08-01 11:00:00,182.3667,234,51.63333
2012-08-01 12:00:00,228.4323,284,55.56771
2012-08-01 18:00:00,652.5592,891,238.4408
2012-08-02 03:00:00,5.706897,6,0.2931034
2012-08-02 06:00:00,140.8333,183,42.16667
2012-08-02 12:00:00,228.4323,286,57.56771
2012-08-02 13:00:00,230.8182,310,79.18182
2012-08-02 16:00:00,384.6977,406,21.30233
2012-08-02 17:00:00,652.5592,865,212.4408
2012-08-02 23:00:00,148.7674,177,28.23256
2012-08-03 05:00:00,29.00877,37,7.991228
2012-08-03 11:00:00,235.9091,263,27.09091
2012-08-03 13:00:00,275.4364,345,69.56364
2012-08-03 15:00:00,382.9474,380,2.947368
2012-08-03 17:00:00,652.5592,741,88.44082
2012-08-03 18:00:00,652.5592,671,18.44082
2012-08-03 20:00:00,350.1429,389,38.85714
2012-08-04 01:00:00,95.10256,122,26.89744
2012-08-04 12:00:00,580.3659,547,33.36585
2012-08-05 07:00:00,44.94444,68,23.05556
2012-08-05 13:00:00,479.75,523,43.25
2012-08-05 14:00:00,479.75,526,46.25
2012-08-05 18:00:00,318.5333,229,89.53333
2012-08-05 19:00:00,187.5,185,2.5
2012-08-05 20:00:00,184.1538,193,8.846154
2012-08-06 01:00:00,15.82468,11,4.824675
2012-08-06 05:00:00,29.00877,25,4.008772
2012-08-06 09:00:00,226.75,276,49.25
2012-08-06 13:00:00,228.4323,289,60.56771
2012-08-06 19:00:00,473.625,640,166.375
2012-08-06 23:00:00,75.5,113,37.5
2012-08-07 02:00:00,6.055556,13,6.944444
2012-08-07 06:00:00,140.8333,179,38.16667
2012-08-07 08:00:00,543.819,705,161.181
2012-08-07 13:00:00,228.4323,253,24.56771
2012-08-08 04:00:00,6.021277,7,0.9787234
2012-08-08 07:00:00,301.4524,482,180.5476
2012-08-08 09:00:00,287.625,341,53.375
2012-08-08 10:00:00,140.7385,214,73.26154
2012-08-08 16:00:00,384.6977,441,56.30233
2012-08-08 17:00:00,652.5592,858,205.4408
2012-08-09 04:00:00,6.021277,10,3.978723
2012-08-09 05:00:00,19.125,41,21.875
2012-08-09 08:00:00,543.819,698,154.181
2012-08-09 10:00:00,140.7385,205,64.26154
2012-08-09 22:00:00,158.7222,259,100.2778
2012-08-10 08:00:00,308.6667,119,189.6667
2012-08-10 23:00:00,148.7674,192,43.23256
2012-08-11 05:00:00,11.61446,11,0.6144578
2012-08-11 06:00:00,37.35294,23,14.35294
2012-08-11 10:00:00,363.0278,407,43.97222
2012-08-11 20:00:00,143.0278,160,16.97222
2012-08-11 22:00:00,202.6316,168,34.63158
2012-08-11 23:00:00,89.6875,163,73.3125
2012-08-12 04:00:00,11.61446,10,1.614458
2012-08-12 16:00:00,414.1667,513,98.83333
2012-08-12 23:00:00,104.6429,110,5.357143
2012-08-13 02:00:00,9.111111,9,0.1111111
2012-08-13 06:00:00,112.1176,159,46.88235
2012-08-13 10:00:00,140.7385,199,58.26154
2012-08-13 12:00:00,228.4323,276,47.56771
2012-08-13 17:00:00,652.5592,818,165.4408
2012-08-13 21:00:00,277.1333,290,12.86667
2012-08-14 00:00:00,46.58537,60,13.41463
2012-08-14 05:00:00,29.00877,36,6.991228
2012-08-14 07:00:00,301.4524,179,122.4524
2012-08-14 09:00:00,287.625,402,114.375
2012-08-14 11:00:00,182.3667,196,13.63333
2012-08-14 12:00:00,228.4323,300,71.56771
2012-08-14 16:00:00,384.6977,458,73.30233
2012-08-14 21:00:00,277.1333,308,30.86667
2012-08-15 01:00:00,15.82468,37,21.17532
2012-08-15 02:00:00,6.055556,8,1.944444
2012-08-15 04:00:00,6.021277,4,2.021277
2012-08-15 15:00:00,228.4323,266,37.56771
2012-08-15 18:00:00,652.5592,848,195.4408
2012-08-15 19:00:00,473.625,649,175.375
2012-08-16 01:00:00,15.82468,21,5.175325
2012-08-16 08:00:00,543.819,682,138.181
2012-08-16 09:00:00,243.8649,337,93.13514
2012-08-16 14:00:00,228.4323,248,19.56771
2012-08-16 17:00:00,652.5592,897,244.4408
2012-08-16 18:00:00,652.5592,832,179.4408
2012-08-16 19:00:00,473.625,677,203.375
2012-08-17 04:00:00,8.227273,9,0.7727273
2012-08-17 08:00:00,543.819,668,124.181
2012-08-17 13:00:00,382.9474,357,25.94737
2012-08-17 16:00:00,433.68,488,54.32
2012-08-18 00:00:00,112.25,105,7.25
2012-08-18 05:00:00,11.61446,9,2.614458
2012-08-18 07:00:00,60.66667,64,3.333333
2012-08-18 08:00:00,146.125,189,42.875
2012-08-18 10:00:00,363.0278,480,116.9722
2012-08-18 13:00:00,580.3659,644,63.63415
2012-08-18 14:00:00,580.3659,598,17.63415
2012-08-18 16:00:00,414.1667,641,226.8333
2012-08-18 19:00:00,382,488,106
2012-08-19 10:00:00,295,425,130
2012-08-19 13:00:00,143.0278,162,18.97222
2012-08-19 14:00:00,352.8605,149,203.8605
2012-08-19 23:00:00,73.5,46,27.5
2012-09-01 02:00:00,64.95652,69,4.043478
2012-09-01 09:00:00,224.375,237,12.625
2012-09-01 17:00:00,476.6944,463,13.69444
2012-09-01 18:00:00,476.6944,442,34.69444
2012-09-01 19:00:00,330.2857,392,61.71429
2012-09-01 22:00:00,202.6316,78,124.6316
2012-09-02 00:00:00,112.25,99,13.25
2012-09-02 02:00:00,79.57143,84,4.428571
2012-09-02 08:00:00,89.88889,129,39.11111
2012-09-02 11:00:00,352.8605,489,136.1395
2012-09-02 12:00:00,352.8605,545,192.1395
2012-09-02 19:00:00,187.5,292,104.5
2012-09-02 23:00:00,104.6429,123,18.35714
2012-09-03 00:00:00,46.58537,104,57.41463
2012-09-03 08:00:00,227.75,127,100.75
2012-09-03 09:00:00,146.7895,229,82.21053
2012-09-03 12:00:00,428.6667,543,114.3333
2012-09-03 14:00:00,352.8605,512,159.1395
2012-09-03 20:00:00,247.9167,261,13.08333
2012-09-04 03:00:00,4.142857,10,5.857143
2012-09-04 04:00:00,6.021277,8,1.978723
2012-09-04 08:00:00,543.819,632,88.18095
2012-09-04 09:00:00,289.84,323,33.16
2012-09-04 13:00:00,234.875,275,40.125
2012-09-04 15:00:00,234.875,292,57.125
2012-09-04 23:00:00,126.2083,95,31.20833
2012-09-05 04:00:00,6.021277,5,1.021277
2012-09-05 05:00:00,34.72727,40,5.272727
2012-09-05 06:00:00,140.8333,210,69.16667
2012-09-05 08:00:00,543.819,725,181.181
2012-09-05 12:00:00,234.875,266,31.125
2012-09-05 20:00:00,248.7838,412,163.2162
2012-09-06 03:00:00,5.706897,9,3.293103
2012-09-06 05:00:00,34.72727,38,3.272727
2012-09-06 13:00:00,163.9643,191,27.03571
2012-09-06 17:00:00,652.5592,808,155.4408
2012-09-07 04:00:00,6.1875,8,1.8125
2012-09-07 06:00:00,113.4444,140,26.55556
2012-09-07 15:00:00,275.4364,331,55.56364
2012-09-07 18:00:00,652.5592,792,139.4408
2012-09-07 22:00:00,232.0833,299,66.91667
2012-09-07 23:00:00,148.7674,248,99.23256
2012-09-08 02:00:00,64.95652,77,12.04348
2012-09-08 05:00:00,11.61446,15,3.385542
2012-09-08 08:00:00,227.75,230,2.25
2012-09-08 11:00:00,452.839,578,125.161
2012-09-08 15:00:00,143.0278,512,368.9722
2012-09-08 16:00:00,187.5,114,73.5
2012-09-09 00:00:00,112.25,124,11.75
2012-09-09 05:00:00,11.61446,55,43.38554
2012-09-09 07:00:00,44.94444,70,25.05556
2012-09-09 08:00:00,122.4615,170,47.53846
2012-09-09 12:00:00,452.839,757,304.161
2012-09-09 16:00:00,590.9286,701,110.0714
2012-09-09 18:00:00,395.55,560,164.45
2012-09-09 20:00:00,259.1176,356,96.88235
2012-09-10 06:00:00,112.1176,180,67.88235
2012-09-10 11:00:00,182.3667,236,53.63333
2012-09-10 13:00:00,310.4483,323,12.55172
2012-09-10 22:00:00,149.9167,159,9.083333
2012-09-11 01:00:00,15.82468,10,5.824675
2012-09-11 03:00:00,4.142857,8,3.857143
2012-09-11 06:00:00,81.05263,211,129.9474
2012-09-11 17:00:00,652.5592,970,317.4408
2012-09-11 20:00:00,350.1429,461,110.8571
2012-09-11 22:00:00,124.8333,216,91.16667
2012-09-12 03:00:00,5.706897,7,1.293103
2012-09-12 04:00:00,6.021277,5,1.021277
2012-09-12 05:00:00,34.72727,48,13.27273
2012-09-12 07:00:00,482.2857,557,74.71429
2012-09-12 16:00:00,384.6977,509,124.3023
2012-09-12 19:00:00,473.625,635,161.375
2012-09-13 02:00:00,11.0566,9,2.056604
2012-09-13 03:00:00,5.706897,11,5.293103
2012-09-13 04:00:00,6.021277,6,0.0212766
2012-09-13 05:00:00,34.72727,57,22.27273
2012-09-13 10:00:00,182.125,212,29.875
2012-09-13 18:00:00,652.5592,852,199.4408
2012-09-14 01:00:00,29.125,41,11.875
2012-09-14 02:00:00,11.0566,30,18.9434
2012-09-14 14:00:00,275.4364,371,95.56364
2012-09-14 17:00:00,652.5592,894,241.4408
2012-09-14 20:00:00,350.1429,404,53.85714
2012-09-14 21:00:00,275.4364,312,36.56364
2012-09-14 23:00:00,148.7674,195,46.23256
2012-09-15 03:00:00,38.47826,37,1.478261
2012-09-15 20:00:00,294.5405,330,35.45946
2012-09-15 22:00:00,202.6316,279,76.36842
2012-09-15 23:00:00,172.3636,229,56.63636
2012-09-16 01:00:00,95.10256,117,21.89744
2012-09-16 03:00:00,28,48,20
2012-09-16 07:00:00,35,71,36
2012-09-16 08:00:00,122.4615,128,5.538462
2012-09-16 10:00:00,363.0278,490,126.9722
2012-09-16 11:00:00,452.839,559,106.161
2012-09-16 14:00:00,658.75,635,23.75
2012-09-16 15:00:00,658.75,557,101.75
2012-09-16 20:00:00,259.1176,324,64.88235
2012-09-16 22:00:00,114.5556,127,12.44444
2012-09-17 00:00:00,35.12977,45,9.870229
2012-09-17 16:00:00,384.6977,453,68.30233
2012-09-17 22:00:00,91.61538,129,37.38462
2012-09-17 23:00:00,75.5,70,5.5
2012-09-18 00:00:00,35.12977,13,22.12977
2012-09-18 01:00:00,15.82468,5,10.82468
2012-09-18 09:00:00,248.7838,293,44.21622
2012-09-18 15:00:00,143.0278,36,107.0278
2012-09-18 18:00:00,573.75,281,292.75
2012-09-18 19:00:00,280.75,324,43.25
2012-09-18 23:00:00,74.875,78,3.125
2012-09-19 12:00:00,310.4483,313,2.551724
2012-09-19 16:00:00,384.6977,466,81.30233
2012-09-19 17:00:00,652.5592,886,233.4408
2012-10-01 11:00:00,182.3667,272,89.63333
2012-10-01 12:00:00,262.5556,323,60.44444
2012-10-01 23:00:00,75.5,105,29.5
2012-10-02 00:00:00,35.12977,31,4.129771
2012-10-02 05:00:00,34.72727,43,8.272727
2012-10-02 10:00:00,143.0278,45,98.02778
2012-10-02 13:00:00,163.9643,154,9.964286
2012-10-02 16:00:00,198.7,374,175.3
2012-10-02 22:00:00,124.8333,240,115.1667
2012-10-03 04:00:00,6.021277,11,4.978723
2012-10-03 07:00:00,401.0571,515,113.9429
2012-10-03 13:00:00,234.875,279,44.125
2012-10-03 15:00:00,234.875,319,84.125
2012-10-03 18:00:00,652.5592,810,157.4408
2012-10-03 19:00:00,473.625,593,119.375
2012-10-03 20:00:00,389.6389,497,107.3611
2012-10-03 21:00:00,234.875,209,25.875
2012-10-03 23:00:00,126.2083,220,93.79167
2012-10-04 17:00:00,652.5592,901,248.4408
2012-10-05 07:00:00,401.0571,428,26.94286
2012-10-05 08:00:00,543.819,785,241.181
2012-10-05 19:00:00,436.6061,500,63.39394
2012-10-05 21:00:00,275.4364,267,8.436364
2012-10-05 23:00:00,148.7674,171,22.23256
2012-10-06 04:00:00,11.61446,11,0.6144578
2012-10-06 07:00:00,60.66667,84,23.33333
2012-10-06 08:00:00,227.75,206,21.75
2012-10-06 15:00:00,452.839,620,167.161
2012-10-06 18:00:00,476.6944,495,18.30556
2012-10-06 22:00:00,138.0625,185,46.9375
2012-10-07 15:00:00,108.4444,306,197.5556
2012-10-07 18:00:00,171.125,106,65.125
2012-10-07 19:00:00,171.125,114,57.125
2012-10-07 21:00:00,125.125,113,12.125
2012-10-08 19:00:00,329.8571,371,41.14286
2012-10-08 20:00:00,213.2941,227,13.70588
2012-10-08 22:00:00,68.3,107,38.7
2012-10-09 15:00:00,234.875,254,19.125
2012-10-09 17:00:00,652.5592,806,153.4408
2012-10-09 18:00:00,652.5592,784,131.4408
2012-10-09 22:00:00,124.8333,162,37.16667
2012-10-10 01:00:00,15.82468,8,7.824675
2012-10-10 09:00:00,309.88,366,56.12
2012-10-10 12:00:00,234.875,390,155.125
2012-10-10 20:00:00,320.3636,392,71.63636
2012-10-11 04:00:00,6.021277,10,3.978723
2012-10-11 06:00:00,130.8519,159,28.14815
2012-10-11 22:00:00,130.8519,177,46.14815
2012-10-12 03:00:00,8.227273,6,2.227273
2012-10-12 08:00:00,650.5333,745,94.46667
2012-10-12 14:00:00,382.9474,371,11.94737
2012-10-12 16:00:00,338.9667,520,181.0333
2012-10-12 22:00:00,130.8519,160,29.14815
2012-10-12 23:00:00,90.61667,100,9.383333
2012-10-13 04:00:00,8,11,3
2012-10-13 17:00:00,322,528,206
2012-10-14 02:00:00,59.14286,66,6.857143
2012-10-14 04:00:00,10.30435,12,1.695652
2012-10-14 12:00:00,452.839,562,109.161
2012-10-14 18:00:00,395.55,453,57.45
2012-10-15 16:00:00,384.6977,447,62.30233
2012-10-15 17:00:00,652.5592,766,113.4408
2012-10-15 18:00:00,435.25,592,156.75
2012-10-15 22:00:00,149.9167,126,23.91667
2012-10-16 04:00:00,6.021277,7,0.9787234
2012-10-17 02:00:00,3.941176,16,12.05882
2012-10-17 12:00:00,234.875,332,97.125
2012-10-17 18:00:00,652.5592,884,231.4408
2012-10-18 00:00:00,35.12977,57,21.87023
2012-10-18 02:00:00,11.0566,14,2.943396
2012-10-18 03:00:00,5.706897,5,0.7068966
2012-10-18 13:00:00,234.875,332,97.125
2012-10-18 14:00:00,234.875,285,50.125
2012-10-18 18:00:00,652.5592,788,135.4408
2012-10-18 21:00:00,163.9643,283,119.0357
2012-10-19 03:00:00,6.1875,5,1.1875
2012-10-19 12:00:00,275.4364,332,56.56364
2012-10-19 20:00:00,289.84,229,60.84
2012-11-01 03:00:00,5.706897,15,9.293103
2012-11-01 07:00:00,314.5946,420,105.4054
2012-11-01 13:00:00,190.0345,248,57.96552
2012-11-01 14:00:00,190.0345,185,5.034483
2012-11-01 19:00:00,269.2727,452,182.7273
2012-11-02 03:00:00,8.227273,3,5.227273
